WaterName,County,Species,Quantity,Average length,Date stocked,Year
LILY L LOWER A-25,SUMMIT,BROOK TROUT,153,2.9,7/3/2024,2024
"LILY PAD,LOWER DG-26",DUCHESNE,BROOK TROUT,450,2.93,6/26/2024,2024
"LILY PAD,UPPER DG-25",DUCHESNE,BROOK TROUT,1102,2.93,6/26/2024,2024
"LILY PAD,UPPER DG-25",DUCHESNE,BROOK TROUT,109,2.91,6/28/2024,2024
LITTLE ANTIMONY EMW,GARFIELD,TIGER TROUT,52,2.89,7/23/2024,2024
LITTLE BLUE,SANPETE,BROOK TROUT,100,2.71,7/1/2024,2024
LITTLE BRUSH CR,UINTAH,RAINBOW,366,9.84,6/11/2024,2024
LITTLE BRUSH CR,UINTAH,RAINBOW,299,10,6/27/2024,2024
LITTLE CR RES,RICH,RAINBOW,3802,9.87,4/23/2024,2024
LITTLE CR RES,RICH,RAINBOW,2802,11,11/5/2024,2024
LITTLE CR RES,RICH,RAINBOW,1401,11,11/5/2024,2024
LITTLE DEER CR,WASATCH,CUTTHROAT,5001,2.4,9/24/2024,2024
LITTLE DEER CR L D47,WASATCH,BROOK TROUT,296,2.9,7/9/2024,2024
LITTLE DELL RES,SALT LAKE,CUTTHROAT,10298,7.25,6/11/2024,2024
LITTLE DELL RES,SALT LAKE,CUTTHROAT,10875,7.25,6/11/2024,2024
LITTLE DELL RES,SALT LAKE,BROOK TROUT,6226,3.83,7/16/2024,2024
LITTLE DELL RES,SALT LAKE,CUTTHROAT,10560,2.7,11/6/2024,2024
LITTLE DELL RES,SALT LAKE,CUTTHROAT,13541,2.7,11/6/2024,2024
LITTLE DELL RES,SALT LAKE,CUTTHROAT,2328,2.59,11/6/2024,2024
LITTLE DIAMOND CR,UTAH,CUTTHROAT,800,2.98,9/9/2024,2024
LITTLE DOG L X-33,DUCHESNE,BROOK TROUT,699,2.93,6/26/2024,2024
LITTLE MONTES RES,UINTAH,RAINBOW,250,17.1,4/10/2024,2024
LITTLE MONTES RES,UINTAH,GRASS CARP STERILE,55,10,5/16/2024,2024
LITTLE MONTES RES,UINTAH,CHANNEL CATFISH,400,13.57,9/5/2024,2024
LITTLE MONTES RES,UINTAH,CHANNEL CATFISH,400,13.57,9/5/2024,2024
LITTLE MONTES RES,UINTAH,RAINBOW,894,12.1,10/13/2024,2024
LITTLE MONTES RES,UINTAH,BROOK TROUT,282,13.71,11/20/2024,2024
LITTLE RES,BEAVER,BROWN TROUT,273,2.59,4/18/2024,2024
LITTLE RES,BEAVER,RAINBOW,503,7.7,5/23/2024,2024
LITTLE RES,BEAVER,RAINBOW,525,7.81,6/11/2024,2024
LITTLE RES,BEAVER,TIGER TROUT,857,8.73,6/14/2024,2024
LITTLE RES,BEAVER,TIGER TROUT,1150,8.73,6/14/2024,2024
LITTLE RES,BEAVER,RAINBOW,506,8.51,6/26/2024,2024
LITTLE RES,BEAVER,RAINBOW,561,8.54,7/8/2024,2024
LITTLE RES,BEAVER,RAINBOW,909,9,7/29/2024,2024
LITTLE SCOUT L EB,GARFIELD,BROOK TROUT,205,2.63,6/24/2024,2024
LLOYDS L,SAN JUAN,RAINBOW,3900,9.95,4/4/2024,2024
LLOYDS L,SAN JUAN,RAINBOW,2001,9.7,9/10/2024,2024
LOFTY L W-41,SUMMIT,CUTTHROAT,412,2.4,9/24/2024,2024
LOG POND #1,SANPETE,BROOK TROUT,125,2.71,7/1/2024,2024
LOGAN R,CACHE,RAINBOW,1000,11.99,6/6/2024,2024
LOGAN R,CACHE,RAINBOW,450,11.99,6/6/2024,2024
LOGAN R,CACHE,RAINBOW,900,11.99,6/6/2024,2024
LOGAN R,CACHE,RAINBOW,950,12.53,6/27/2024,2024
LOGAN R,CACHE,RAINBOW,950,12.53,6/27/2024,2024
LOGAN R,CACHE,RAINBOW,375,12.53,6/27/2024,2024
LOGAN R,CACHE,RAINBOW,375,12.77,7/12/2024,2024
LOGAN R,CACHE,RAINBOW,950,12.78,7/12/2024,2024
LOGAN R,CACHE,RAINBOW,950,12.78,7/12/2024,2024
LOGAN R,CACHE,RAINBOW,950,12.88,7/26/2024,2024
LOGAN R,CACHE,RAINBOW,950,12.88,7/26/2024,2024
LOGAN R,CACHE,RAINBOW,375,12.88,7/26/2024,2024
LOGAN R,CACHE,RAINBOW,950,12.19,8/8/2024,2024
LOGAN R,CACHE,RAINBOW,950,12.19,8/8/2024,2024
LOGAN R,CACHE,RAINBOW,375,12.19,8/8/2024,2024
LOGAN R,CACHE,RAINBOW,950,12.34,8/23/2024,2024
LOGAN R,CACHE,RAINBOW,375,12.34,8/23/2024,2024
LOGAN R,CACHE,RAINBOW,950,12.34,8/23/2024,2024
LOGAN R,CACHE,RAINBOW,950,12.5,9/9/2024,2024
LOGAN R,CACHE,RAINBOW,375,12.5,9/9/2024,2024
LOGAN R,CACHE,RAINBOW,950,12.5,9/9/2024,2024
LOGAN R,CACHE,RAINBOW,520,9.97,9/19/2024,2024
LOGAN R,CACHE,RAINBOW,1000,9.97,9/19/2024,2024
LOGAN R,CACHE,RAINBOW,1000,9.97,9/19/2024,2024
LOGAN R,CACHE,RAINBOW,412,9.98,10/4/2024,2024
LOGAN R,CACHE,RAINBOW,412,9.98,10/4/2024,2024
LONG PARK RES,DAGGETT,RAINBOW,100,12.25,6/7/2024,2024
LONG PARK RES,DAGGETT,BROOK TROUT,2500,3.18,6/12/2024,2024
LONG PARK RES,DAGGETT,TIGER TROUT,499,3.29,6/12/2024,2024
LONG PARK RES,DAGGETT,RAINBOW,36,13.17,6/12/2024,2024
LONG PARK RES,DAGGETT,RAINBOW,5069,6.81,9/5/2024,2024
LONG WILLOW BOTTOMS,GARFIELD,CUTTHROAT,500,1.69,9/26/2024,2024
LOST CR RES,MORGAN,RAINBOW,4500,12.6,4/30/2024,2024
LOST CR RES,MORGAN,RAINBOW,1501,12.31,5/1/2024,2024
LOST CR RES,MORGAN,CUTTHROAT,3070,9.98,5/6/2024,2024
LOST CR RES,MORGAN,KOKANEE,19594,3.3,5/6/2024,2024
LOST CR RES,MORGAN,CUTTHROAT,7399,9.98,5/8/2024,2024
LOST CR RES,MORGAN,TIGER TROUT,3024,9.63,5/16/2024,2024
LOST CR RES,MORGAN,SPLAKE,5033,3.03,7/17/2024,2024
LOST CREEK RESERVOIR,SEVIER,TIGER TROUT,5000,2.25,4/24/2024,2024
LOST CREEK RESERVOIR,SEVIER,TIGER TROUT,515,9,7/3/2024,2024
LOST L A-59,SUMMIT,RAINBOW,1156,12.25,6/17/2024,2024
LOST L A-59,SUMMIT,TIGER TROUT,1500,10,6/26/2024,2024
LOST L A-59,SUMMIT,RAINBOW,1404,11.16,7/1/2024,2024
LOST L A-59,SUMMIT,TIGER TROUT,658,10.21,7/15/2024,2024
LOST L A-59,SUMMIT,BROOK TROUT,1986,3.78,7/16/2024,2024
LOST L A-59,SUMMIT,RAINBOW,851,10.28,7/22/2024,2024
LOST L A-59,SUMMIT,TIGER TROUT,657,10.56,7/31/2024,2024
LOST L A-59,SUMMIT,TIGER TROUT,756,10.55,8/12/2024,2024
LOST L Z-29,DUCHESNE,BROOK TROUT,1506,2.91,6/28/2024,2024
LOST L(GOVERNMNT)NBS,WAYNE,BROOK TROUT,305,2.62,6/24/2024,2024
LOUDER RANGER STA,IRON,TIGER TROUT,103,9,7/1/2024,2024
LOVENIA L W-23,SUMMIT,BROOK TROUT,296,2.9,7/2/2024,2024
LOWER WPA,SANPETE,BROOK TROUT,301,2.71,7/1/2024,2024
"LYMAN L, LOWER G-25",SUMMIT,RAINBOW,822,9.91,6/4/2024,2024
"LYMAN L, LOWER G-25",SUMMIT,RAINBOW,864,11.16,6/24/2024,2024
"LYMAN L, LOWER G-25",SUMMIT,BROOK TROUT,3494,3.71,7/17/2024,2024
"LYMAN L, LOWER G-25",SUMMIT,RAINBOW,656,10.28,7/23/2024,2024
"LYMAN L, UPPER G-27",SUMMIT,RAINBOW,771,9.91,6/4/2024,2024
"LYMAN L, UPPER G-27",SUMMIT,RAINBOW,756,11.16,6/24/2024,2024
"LYMAN L, UPPER G-27",SUMMIT,BROOK TROUT,1998,3.71,7/17/2024,2024
MABA L Z-8,DUCHESNE,BROOK TROUT,296,2.9,7/2/2024,2024
MAIN CR,WASATCH,CUTTHROAT,3046,2.4,9/24/2024,2024
MAMMOTH CR,GARFIELD,RAINBOW,258,10.47,5/14/2024,2024
MAMMOTH CR,GARFIELD,BROWN TROUT,3185,3.46,5/14/2024,2024
MAMMOTH CR,GARFIELD,TIGER TROUT,501,8.99,6/12/2024,2024
MAMMOTH CR,GARFIELD,RAINBOW,260,9.83,7/18/2024,2024
MANILA CREEK PARK POND,UTAH,RAINBOW,470,9.75,2/21/2024,2024
MANILA CREEK PARK POND,UTAH,RAINBOW,470,10.18,2/26/2024,2024
MANILA CREEK PARK POND,UTAH,RAINBOW,468,9.55,3/25/2024,2024
MANILA CREEK PARK POND,UTAH,RAINBOW,468,9.55,3/27/2024,2024
MANILA CREEK PARK POND,UTAH,RAINBOW,470,9.52,4/15/2024,2024
MANILA CREEK PARK POND,UTAH,RAINBOW,470,9.57,4/22/2024,2024
MANILA CREEK PARK POND,UTAH,RAINBOW,470,9.57,4/30/2024,2024
MANILA CREEK PARK POND,UTAH,RAINBOW,468,9.55,5/6/2024,2024
MANILA CREEK PARK POND,UTAH,RAINBOW,468,9.55,5/13/2024,2024
MANILA CREEK PARK POND,UTAH,RAINBOW,470,9.75,5/27/2024,2024
MANILA CREEK PARK POND,UTAH,TIGER TROUT,594,10.19,6/11/2024,2024
MANILA CREEK PARK POND,UTAH,RAINBOW,469,10.44,6/18/2024,2024
MANILA CREEK PARK POND,UTAH,TIGER TROUT,500,10.46,6/25/2024,2024
MANILA CREEK PARK POND,UTAH,RAINBOW,469,10.44,7/8/2024,2024
MANILA CREEK PARK POND,UTAH,RAINBOW,469,10.44,7/26/2024,2024
MANILA CREEK PARK POND,UTAH,RAINBOW,688,10,8/30/2024,2024
MANILA CREEK PARK POND,UTAH,RAINBOW,690,10,9/16/2024,2024
MANILA CREEK PARK POND,UTAH,RAINBOW,689,9.75,9/28/2024,2024
MANILA CREEK PARK POND,UTAH,RAINBOW,689,9.75,10/8/2024,2024
MANNING MEADOW RES,PIUTE,CUTTHROAT,14040,1.64,9/16/2024,2024
MANTI CR,SANPETE,CUTTHROAT,12000,1.93,9/17/2024,2024
MANTUA RES,BOX ELDER,RAINBOW,5000,11.58,4/16/2024,2024
MANTUA RES,BOX ELDER,RAINBOW,2688,12.5,9/12/2024,2024
MANTUA RES,BOX ELDER,RAINBOW,2520,9.97,9/16/2024,2024
MANTUA RES,BOX ELDER,RAINBOW,250,10.55,10/18/2024,2024
MANTUA RES,BOX ELDER,RAINBOW,1304,10.55,10/22/2024,2024
MANTUA RES,BOX ELDER,RAINBOW,3246,10.17,10/28/2024,2024
MAPLE GROVE SPRINGS,MILLARD,RAINBOW,200,9.95,3/27/2024,2024
MAPLE GROVE SPRINGS,MILLARD,RAINBOW,301,10.24,5/15/2024,2024
MAPLE GROVE SPRINGS,MILLARD,RAINBOW,200,9.95,6/27/2024,2024
MAPLE GROVE SPRINGS,MILLARD,RAINBOW,324,9.7,7/11/2024,2024
MAPLE L,UTAH,MUSKIE TIGER,200,3.1,5/13/2024,2024
MAPLE L,UTAH,RAINBOW,1500,10.14,5/13/2024,2024
MAPLE L,UTAH,TIGER TROUT,496,9.73,5/22/2024,2024
MAPLE L,UTAH,RAINBOW,1001,10.44,5/22/2024,2024
MAPLE L,UTAH,WIPER,292,8.01,5/23/2024,2024
MAPLE L,UTAH,RAINBOW,998,10.6,6/3/2024,2024
MAPLE L,UTAH,RAINBOW,998,10.6,6/18/2024,2024
MAPLE L,UTAH,MUSKIE TIGER,175,6.3,7/3/2024,2024
MARSH L G-19,SUMMIT,RAINBOW,3800,10.77,5/29/2024,2024
MARY ELLEN GULCH CREEK,UTAH,CUTTHROAT,2007,2.89,10/7/2024,2024
MARY L,SALT LAKE,BROOK TROUT,5001,2.92,7/1/2024,2024
MARYS L,SANPETE,RAINBOW,795,9.41,7/17/2024,2024
MATT WARNER RES,UINTAH,RAINBOW,11878,3.52,5/15/2024,2024
MATT WARNER RES,UINTAH,RAINBOW,7787,3.49,5/15/2024,2024
MATT WARNER RES,UINTAH,GRASS CARP STERILE,325,10,5/16/2024,2024
MATT WARNER RES,UINTAH,RAINBOW,10598,3.89,5/20/2024,2024
MATT WARNER RES,UINTAH,RAINBOW,3877,9.25,5/30/2024,2024
MATT WARNER RES,UINTAH,BROWN TROUT,5249,2.44,6/3/2024,2024
MAY DAY POND,GARFIELD,TIGER TROUT,1509,2.68,6/25/2024,2024
MAYBEY POND,DAVIS,RAINBOW,199,10.18,2/26/2024,2024
MAYBEY POND,DAVIS,RAINBOW,200,9.52,4/1/2024,2024
MAYBEY POND,DAVIS,RAINBOW,99,10.44,6/3/2024,2024
MAYBEY POND,DAVIS,CHANNEL CATFISH,150,13.57,6/6/2024,2024
MAYBEY POND,DAVIS,RAINBOW,500,9.75,9/25/2024,2024
MAYOR'S POND,BOX ELDER,RAINBOW,401,9.52,3/26/2024,2024
MAYOR'S POND,BOX ELDER,RAINBOW,252,11.27,9/9/2024,2024
MAYOR'S POND,BOX ELDER,RAINBOW,500,10.17,10/24/2024,2024
MCCLELLAN RES,UTAH,RAINBOW,1197,10.6,6/3/2024,2024
MCCLELLAN RES,UTAH,RAINBOW,800,10.77,7/3/2024,2024
MCCLELLAN RES,UTAH,BROOK TROUT,1229,2.82,7/10/2024,2024
MCGATH LAKE GT,GARFIELD,BROOK TROUT,1996,2.62,6/25/2024,2024
MCPHETERS L BR-14,SUMMIT,TIGER TROUT,951,2.78,7/8/2024,2024
MEADOW CRK P,WEBER,BROOK TROUT,302,15.21,1/22/2024,2024
MEADOW CRK P,WEBER,RAINBOW,599,11.16,2/21/2024,2024
MEADOW CRK P,WEBER,RAINBOW,351,9.52,3/18/2024,2024
MEADOW CRK P,WEBER,RAINBOW,351,9.52,4/1/2024,2024
MEADOW CRK P,WEBER,RAINBOW,351,9.52,4/15/2024,2024
MEADOW CRK P,WEBER,RAINBOW,351,9.57,4/29/2024,2024
MEADOW CRK P,WEBER,RAINBOW,350,9.55,5/6/2024,2024
MEADOW CRK P,WEBER,RAINBOW,351,9.75,5/17/2024,2024
MEADOW CRK P,WEBER,RAINBOW,351,9.75,5/20/2024,2024
MEADOW CRK P,WEBER,WIPER,250,8.22,5/23/2024,2024
MEADOW CRK P,WEBER,RAINBOW,700,10.44,6/3/2024,2024
MEADOW CRK P,WEBER,CHANNEL CATFISH,200,13.57,6/6/2024,2024
MEADOW CRK P,WEBER,RAINBOW,300,12.88,7/25/2024,2024
MEADOW CRK P,WEBER,RAINBOW,755,12.13,9/17/2024,2024
MEADOW CRK P,WEBER,RAINBOW,300,17.1,10/2/2024,2024
MEADOW CRK P,WEBER,RAINBOW,600,13.57,10/7/2024,2024
MEADOW CRK P,WEBER,TIGER TROUT,432,11.16,10/16/2024,2024
MEADOW CRK P,WEBER,RAINBOW,600,13.57,10/22/2024,2024
MEADOW CRK P,WEBER,RAINBOW,265,18.12,10/28/2024,2024
MEADOW CRK P,WEBER,RAINBOW,500,13.57,11/4/2024,2024
MEADOW CRK P,WEBER,RAINBOW,500,13.57,11/19/2024,2024
MEDICINE L,SAN JUAN,RAINBOW,1025,9.95,6/11/2024,2024
MEEKS L TLM,SEVIER,RAINBOW,766,3.99,6/3/2024,2024
MEEKS L TLM,SEVIER,BROOK TROUT,273,2.84,7/22/2024,2024
MEEKS L TLM,SEVIER,CUTTHROAT,4050,2.12,10/28/2024,2024
MERCHANT VALLEY RES,BEAVER,RAINBOW,520,9.83,7/8/2024,2024
MERCHANT VALLEY RES,BEAVER,BROWN TROUT,206,5.2,7/8/2024,2024
MIDAS POND,SALT LAKE,RAINBOW,126,16.67,1/23/2024,2024
MIDAS POND,SALT LAKE,RAINBOW,275,9.75,2/21/2024,2024
MIDAS POND,SALT LAKE,RAINBOW,276,9.52,4/1/2024,2024
MIDAS POND,SALT LAKE,RAINBOW,274,9.43,4/8/2024,2024
MIDAS POND,SALT LAKE,RAINBOW,274,9.57,4/23/2024,2024
MIDAS POND,SALT LAKE,RAINBOW,274,9.57,4/30/2024,2024
MIDAS POND,SALT LAKE,RAINBOW,276,9.55,5/6/2024,2024
MIDAS POND,SALT LAKE,RAINBOW,276,9.55,5/13/2024,2024
MIDAS POND,SALT LAKE,RAINBOW,275,9.75,5/27/2024,2024
MIDAS POND,SALT LAKE,CHANNEL CATFISH,125,13.57,6/6/2024,2024
MIDAS POND,SALT LAKE,CHANNEL CATFISH,120,13.57,6/20/2024,2024
MIDAS POND,SALT LAKE,CHANNEL CATFISH,100,13.57,9/5/2024,2024
MIDAS POND,SALT LAKE,RAINBOW,300,10,9/16/2024,2024
MIDAS POND,SALT LAKE,RAINBOW,300,10,9/18/2024,2024
MIDAS POND,SALT LAKE,CHANNEL CATFISH,225,13.57,9/19/2024,2024
MIDAS POND,SALT LAKE,RAINBOW,300,9.75,9/30/2024,2024
MIDAS POND,SALT LAKE,RAINBOW,111,16.77,11/19/2024,2024
MILL CR,GRAND,BROWN TROUT,4000,2.59,4/16/2024,2024
MILL CR,SALT LAKE,CUTTHROAT,9009,3.13,10/16/2024,2024
MILL CR,SALT LAKE,CUTTHROAT,1009,2.85,10/16/2024,2024
MILL CR,SALT LAKE,CUTTHROAT,5034,3.12,11/6/2024,2024
MILL HOLLOW RES,WASATCH,RAINBOW,1501,10.24,6/17/2024,2024
MILL HOLLOW RES,WASATCH,RAINBOW,966,11.67,6/17/2024,2024
MILL HOLLOW RES,WASATCH,RAINBOW,301,11.97,6/24/2024,2024
MILL HOLLOW RES,WASATCH,RAINBOW,500,10.22,6/24/2024,2024
MILL HOLLOW RES,WASATCH,RAINBOW,500,10.06,7/8/2024,2024
MILL HOLLOW RES,WASATCH,BROOK TROUT,1530,2.9,7/10/2024,2024
MILL HOLLOW RES,WASATCH,TIGER TROUT,4640,2.78,7/10/2024,2024
MILL HOLLOW RES,WASATCH,RAINBOW,501,10.12,7/22/2024,2024
MILL HOLLOW RES,WASATCH,RAINBOW,500,10.66,8/5/2024,2024
MILL HOLLOW RES,WASATCH,TIGER TROUT,1520,11.46,8/14/2024,2024
MILL HOLLOW RES,WASATCH,RAINBOW,500,10.66,8/21/2024,2024
MILL HOLLOW RES,WASATCH,RAINBOW,500,10.66,9/10/2024,2024
MILL MEADOW RES,SEVIER,RAINBOW,1265,10.24,4/8/2024,2024
MILL MEADOW RES,SEVIER,RAINBOW,1475,9.95,4/8/2024,2024
MILL MEADOW RES,SEVIER,RAINBOW,2289,10.24,4/8/2024,2024
MILL MEADOW RES,SEVIER,MUSKIE TIGER,1008,4.53,5/28/2024,2024
MILL MEADOW RES,SEVIER,MUSKIE TIGER,1000,5.39,6/12/2024,2024
MILLER L BTN,WAYNE,TIGER TROUT,311,9.55,6/26/2024,2024
MILLER L BTN,WAYNE,RAINBOW,302,9.83,7/16/2024,2024
MILLERS FLAT RES,SANPETE,RAINBOW,20375,3.13,7/11/2024,2024
MILLERS FLAT RES,SANPETE,BROOK TROUT,500,3.31,8/6/2024,2024
MILLRACE PARK POND,SALT LAKE,RAINBOW,374,9.52,3/11/2024,2024
MILLRACE PARK POND,SALT LAKE,RAINBOW,374,9.52,4/1/2024,2024
MILLRACE PARK POND,SALT LAKE,RAINBOW,374,9.52,4/15/2024,2024
MILLRACE PARK POND,SALT LAKE,RAINBOW,376,9.57,5/1/2024,2024
MILLRACE PARK POND,SALT LAKE,CHANNEL CATFISH,150,13.57,6/6/2024,2024
MILLRACE PARK POND,SALT LAKE,CHANNEL CATFISH,134,13.57,6/20/2024,2024
MILLRACE PARK POND,SALT LAKE,CHANNEL CATFISH,150,13.57,9/5/2024,2024
MILLRACE PARK POND,SALT LAKE,CHANNEL CATFISH,300,13.57,9/19/2024,2024
MILLSITE RES,EMERY,RAINBOW,3475,9.95,4/1/2024,2024
MILLSITE RES,EMERY,RAINBOW,2525,9.95,4/3/2024,2024
MILLSITE RES,EMERY,TIGER TROUT,4947,2.19,4/15/2024,2024
MILLSITE RES,EMERY,TIGER TROUT,1496,10.91,7/11/2024,2024
MILLSITE RES,EMERY,TIGER TROUT,1496,10.91,7/11/2024,2024
MILLSITE RES,EMERY,SPLAKE,10009,2.72,7/31/2024,2024
MILLSITE RES,EMERY,TIGER TROUT,1760,5.58,9/27/2024,2024
MILLSITE RES,EMERY,CUTTHROAT,3976,2.16,10/31/2024,2024
MINERSVILLE RES,BEAVER,TIGER TROUT,4460,2.19,4/15/2024,2024
MINERSVILLE RES,BEAVER,BROWN TROUT,20301,2.59,4/18/2024,2024
MINERSVILLE RES,BEAVER,WIPER,3510,2.04,7/17/2024,2024
MINERSVILLE RES,BEAVER,RAINBOW,15180,10.08,9/23/2024,2024
MINERSVILLE RES,BEAVER,RAINBOW,6972,4.89,11/20/2024,2024
MINERSVILLE RES,BEAVER,RAINBOW,13109,4.69,11/20/2024,2024
MIRROR L Z-3,DUCHESNE,RAINBOW,748,12.25,6/19/2024,2024
MIRROR L Z-3,DUCHESNE,TIGER TROUT,1001,9.87,6/20/2024,2024
MIRROR L Z-3,DUCHESNE,RAINBOW,810,11.16,6/25/2024,2024
MIRROR L Z-3,DUCHESNE,TIGER TROUT,1000,10,6/26/2024,2024
MIRROR L Z-3,DUCHESNE,RAINBOW,800,10,7/2/2024,2024
MIRROR L Z-3,DUCHESNE,RAINBOW,800,10,7/8/2024,2024
MIRROR L Z-3,DUCHESNE,TIGER TROUT,1500,10,7/8/2024,2024
MIRROR L Z-3,DUCHESNE,RAINBOW,875,10,7/15/2024,2024
MIRROR L Z-3,DUCHESNE,BROOK TROUT,3501,3.78,7/16/2024,2024
MIRROR L Z-3,DUCHESNE,RAINBOW,759,10.28,7/22/2024,2024
MIRROR L Z-3,DUCHESNE,RAINBOW,759,10.28,7/29/2024,2024
MIRROR L Z-3,DUCHESNE,TIGER TROUT,509,10.56,7/31/2024,2024
MIRROR L Z-3,DUCHESNE,RAINBOW,460,10.28,8/5/2024,2024
MIRROR L Z-3,DUCHESNE,RAINBOW,1035,10.28,8/12/2024,2024
MIRROR L Z-3,DUCHESNE,TIGER TROUT,511,10.55,8/19/2024,2024
MIRROR L Z-3,DUCHESNE,RAINBOW,757,11.02,8/28/2024,2024
MIRROR L Z-3,DUCHESNE,TIGER TROUT,364,12.13,10/21/2024,2024
MOCASSIN L WR-53,DUCHESNE,CUTTHROAT,599,1.48,9/23/2024,2024
MONROE POND,SEVIER,RAINBOW,519,11.5,3/25/2024,2024
MONROE POND,SEVIER,RAINBOW,504,10.24,5/15/2024,2024
MONROE POND,SEVIER,RAINBOW,500,9.95,6/27/2024,2024
MONROE POND,SEVIER,TIGER TROUT,400,2.83,7/8/2024,2024
MONROE POND,SEVIER,RAINBOW,540,9.7,7/11/2024,2024
MONTICELLO L,SAN JUAN,RAINBOW,1000,9.95,5/22/2024,2024
MONTICELLO L,SAN JUAN,RAINBOW,1013,9.7,7/1/2024,2024
MONTICELLO L,SAN JUAN,TIGER TROUT,996,2.76,7/3/2024,2024
MOON L,DUCHESNE,RAINBOW,2134,12.09,5/27/2024,2024
MOON L,DUCHESNE,RAINBOW,2288,12.04,5/31/2024,2024
MOON L,DUCHESNE,RAINBOW,329,12.28,6/7/2024,2024
MOON L,DUCHESNE,TIGER TROUT,1400,10,7/2/2024,2024
MOON L,DUCHESNE,SPLAKE,6535,2.94,7/9/2024,2024
MOON L,DUCHESNE,TIGER TROUT,1501,11.46,8/27/2024,2024
MOOSE POND,DAGGETT,RAINBOW,699,9.36,5/24/2024,2024
MOOSE POND,DAGGETT,RAINBOW,693,9.6,6/7/2024,2024
MOOSE POND,DAGGETT,RAINBOW,734,11.38,9/17/2024,2024
MOOSEHORN L Z-4,DUCHESNE,RAINBOW,360,11.16,6/25/2024,2024
MOOSEHORN L Z-4,DUCHESNE,TIGER TROUT,450,10,6/26/2024,2024
MOOSEHORN L Z-4,DUCHESNE,RAINBOW,300,10,7/2/2024,2024
MOOSEHORN L Z-4,DUCHESNE,RAINBOW,325,10,7/8/2024,2024
MOOSEHORN L Z-4,DUCHESNE,TIGER TROUT,306,10.21,7/15/2024,2024
MOOSEHORN L Z-4,DUCHESNE,RAINBOW,300,10,7/15/2024,2024
MOOSEHORN L Z-4,DUCHESNE,RAINBOW,299,10.28,7/23/2024,2024
MOOSEHORN L Z-4,DUCHESNE,RAINBOW,322,10.28,7/29/2024,2024
MOOSEHORN L Z-4,DUCHESNE,TIGER TROUT,360,10.56,7/31/2024,2024
MOOSEHORN L Z-4,DUCHESNE,RAINBOW,311,10.28,8/5/2024,2024
MOOSEHORN L Z-4,DUCHESNE,TIGER TROUT,341,10.55,8/12/2024,2024
MOOSEHORN L Z-4,DUCHESNE,RAINBOW,207,10.28,8/14/2024,2024
MOOSMAN L EBS,GARFIELD,MUSKIE TIGER,50,5.39,6/12/2024,2024
MORRELL POND TLM,SEVIER,RAINBOW,760,3.99,6/3/2024,2024
MORRELL POND TLM,SEVIER,TIGER TROUT,258,2.89,7/22/2024,2024
MORRELL POND TLM,SEVIER,CUTTHROAT,2100,2.12,10/28/2024,2024
MOSS L NBS,WAYNE,TIGER TROUT,61,2.91,7/15/2024,2024
MT DELL CR,SALT LAKE,CUTTHROAT,3010,2.89,10/7/2024,2024
MT PLEASANT POND,SANPETE,RAINBOW,504,10.14,4/8/2024,2024
MT PLEASANT POND,SANPETE,RAINBOW,495,10.52,4/16/2024,2024
MT PLEASANT POND,SANPETE,TIGER TROUT,446,9.53,4/23/2024,2024
MT PLEASANT POND,SANPETE,TIGER TROUT,252,10.07,5/29/2024,2024
MT PLEASANT POND,SANPETE,RAINBOW,500,10.77,5/29/2024,2024
MT PLEASANT POND,SANPETE,RAINBOW,496,9.21,6/12/2024,2024
MT PLEASANT POND,SANPETE,BROWN TROUT,1540,5.73,7/17/2024,2024
MT PLEASANT POND,SANPETE,TIGER TROUT,499,11.46,8/28/2024,2024
MT PLEASANT POND,SANPETE,TIGER TROUT,499,11.46,8/28/2024,2024
MT PLEASANT POND,SANPETE,RAINBOW,520,10.77,9/10/2024,2024
MUD L X-66,DUCHESNE,BROOK TROUT,379,2.93,6/26/2024,2024
MYSTERY (LOST)GR-101,DAGGETT,CUTTHROAT,793,2.26,7/15/2024,2024
NAVAJO L,KANE,TIGER TROUT,2418,9.07,5/31/2024,2024
NAVAJO L,KANE,MUSKIE TIGER,1499,4.79,6/6/2024,2024
NAVAJO L,KANE,TIGER TROUT,2616,8.83,6/7/2024,2024
NAVAJO L,KANE,RAINBOW,15147,7.6,6/10/2024,2024
NAVAJO L,KANE,MUSKIE TIGER,3501,5.81,6/20/2024,2024
NAVAJO L,KANE,SPLAKE,6112,3.03,7/16/2024,2024
NAVAJO L,KANE,TIGER TROUT,4184,4.3,8/15/2024,2024
NAVAJO L,KANE,RAINBOW,8984,3.69,8/15/2024,2024
NAVAJO L,KANE,TIGER TROUT,998,11.46,8/28/2024,2024
NAVAJO L,KANE,CUTTHROAT,4230,4.07,11/5/2024,2024
NEBO CR,UTAH,CUTTHROAT,8012,2.53,10/1/2024,2024
NEFFS RES TLM,WAYNE,BROOK TROUT,195,2.62,6/25/2024,2024
NEW CANYON CR,SANPETE,CUTTHROAT,6000,1.93,9/17/2024,2024
NEW CANYON RES,SANPETE,TIGER TROUT,375,10.46,6/25/2024,2024
NEW CANYON RES,SANPETE,RAINBOW,900,10.77,6/25/2024,2024
NEWCASTLE RES,IRON,CRAPPIE BLACK,1041,8.36,5/13/2024,2024
NEWCASTLE RES,IRON,WIPER,2160,2.04,7/17/2024,2024
